"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-32.6481,159.30073,2,12/14/2023 08:34:23,Argos,0,591,NK,,401677674.04,12/14/2023 08:39:19,1,7,0,-125,401677674.04,159.30073,-32.6481,176.40988,-29.03735,58,4,371,809,169,81,312,11,129,202,103,142,68,228,224,142,0,40,33,188,53,5,85,168,53,28,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-32.63148,159.30103,A,12/14/2023 08:43:45,Argos,0,296,CS,,401677667.35,12/14/2023 08:41:17,1,3,0,-135,401677667.35,159.30103,-32.63148,109.9459,-42.21385,8,3,1068,4656,244,170,2546,228,236,126,206,10,3,112,234,233,128,206,131,64,234,229,130,207,3,160,242,244,132,77,2,209,8,241,132,82,128,0,
"",227150,24135,-32.63148,159.30103,A,12/14/2023 08:43:45,Argos,0,296,CS,,401677667.35,12/14/2023 08:42:17,1,3,0,-135,401677667.35,159.30103,-32.63148,109.9459,-42.21385,8,3,1068,4656,244,170,2546,16,154,190,214,7,128,0,4,233,22,128,72,21,224,176,128,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.63148,159.30103,A,12/14/2023 08:43:45,Argos,0,296,CS,,401677667.35,12/14/2023 08:46:13,1,3,0,-135,401677667.35,159.30103,-32.63148,109.9459,-42.21385,8,3,1068,4656,244,170,2546,26,82,122,211,48,240,37,0,141,232,187,240,90,88,19,244,126,224,206,,,,,,,,,,,,,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:46:23,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,132,8,204,200,251,125,49,9,97,149,210,18,78,118,158,182,198,92,76,66,172,166,158,149,135,119,104,91,80,166,12,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:47:23,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,147,227,174,242,0,161,12,108,225,43,236,225,106,231,229,142,174,47,29,164,5,191,61,,,,,,,,,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:48:22,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,230,41,190,242,1,134,44,30,76,139,149,164,237,51,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:50:20,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,130,55,188,203,59,125,49,9,105,165,230,30,86,130,158,178,202,91,76,66,174,170,164,155,142,126,110,94,82,189,251,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:51:19,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,144,52,126,244,0,192,236,236,225,44,108,161,107,173,1,139,45,1,202,172,195,11,43,160,0,0,0,,,,,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:52:18,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,236,68,78,244,1,134,76,93,12,67,173,200,238,70,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:53:17,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,225,158,94,238,10,3,65,18,221,131,84,3,176,250,219,131,78,3,193,0,216,128,79,3,161,2,220,129,73,128,0,
"",227150,24135,-32.65359,159.32974,3,12/14/2023 09:51:48,Argos,0,414,NP,,401677674.36,12/14/2023 09:57:14,1,7,0,-125,401677674.36,159.32974,-32.65359,-175.95209,-27.24525,68,4,187,313,111,71,286,238,217,254,246,1,134,124,26,212,11,173,210,240,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:11:02,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,228,29,142,246,10,4,160,254,226,129,204,3,145,10,226,133,81,131,225,6,223,134,76,4,145,76,222,132,75,0,0,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:13:01,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,147,97,63,2,0,193,45,77,97,76,13,97,139,45,97,202,237,98,10,236,194,74,234,224,0,0,0,,,,,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:13:59,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,142,7,172,212,203,132,49,9,137,202,6,70,118,154,174,190,203,59,131,181,204,92,139,236,177,93,202,224,180,139,188,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:14:59,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,238,141,31,2,1,134,102,154,85,27,193,220,244,79,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:15:58,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,30,89,63,4,8,128,0,4,9,180,6,134,144,35,195,188,64,0,0,,,,,,,,,,,,,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:16:57,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,154,151,191,4,1,1,13,173,161,76,141,161,107,205,161,171,77,65,235,44,226,43,12,2,107,11,226,202,234,224,0,
"",227150,24135,-32.65343,159.33743,3,12/14/2023 10:14:59,Argos,0,474,NK,,401677672.51,12/14/2023 10:17:57,1,8,0,-126,401677672.51,159.33743,-32.65343,128.6688,-38.85537,68,4,208,217,198,176,347,135,236,60,214,235,129,33,9,77,121,165,218,6,46,82,110,126,91,12,66,166,161,153,140,126,110,95,80,74,181,238,
"",227150,24135,,,,,,,0,NK,,401650000,12/14/2023 10:18:56,1,1,0,-132,401650000,,,,,,,,,,,,237,212,191,4,1,134,97,38,12,179,221,224,249,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:42:42,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,155,160,255,8,1,1,13,173,193,45,141,225,171,141,162,43,237,34,203,139,227,11,107,231,139,75,100,42,235,0,0,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:45:39,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,137,11,236,228,235,126,49,137,41,97,157,214,26,82,118,146,174,89,204,66,168,163,154,141,123,107,92,78,70,194,0,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:46:39,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,235,212,95,2,10,4,129,38,223,132,77,3,193,98,224,134,84,4,17,220,221,136,76,131,242,12,224,135,216,128,0,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:47:38,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,223,183,127,8,3,198,239,51,115,110,243,115,51,58,211,243,51,50,243,47,183,54,236,4,68,196,230,68,64,8,105,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:48:38,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,215,69,223,8,5,142,242,85,36,54,84,3,85,102,119,137,104,166,125,221,221,221,117,117,182,221,221,107,230,108,108,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:49:37,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,132,109,44,231,27,130,49,137,53,105,173,238,42,90,134,162,186,86,144,66,176,171,164,151,133,109,90,74,67,126,15,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:50:37,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,223,15,47,8,128,235,47,115,55,123,118,174,167,179,98,231,117,53,95,117,17,17,81,149,19,83,91,226,162,243,184,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:51:36,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,219,94,127,8,133,162,242,189,168,85,85,198,124,104,94,172,84,228,236,86,255,255,255,255,255,127,77,92,204,186,68,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:52:36,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,220,240,31,9,0,79,81,221,221,221,221,217,153,157,25,70,30,59,243,38,230,99,39,106,38,170,107,38,110,102,164,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:53:35,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,143,138,92,232,219,144,49,9,145,210,6,62,118,134,134,154,178,89,204,99,162,156,144,127,113,99,86,79,77,46,38,
"",227150,24135,-32.65655,159.34967,3,12/14/2023 10:46:39,Argos,0,475,MC,,401677673.77,12/14/2023 10:54:35,1,7,1,-119,401677673.77,159.34967,-32.65655,172.02408,-29.96585,68,4,111,215,56,73,251,221,97,79,9,5,132,232,169,153,153,153,152,187,154,76,223,95,30,156,195,51,111,118,48,7,144,121,177,3,126,255,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:26:15,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,215,125,207,14,5,236,252,54,102,54,51,51,99,105,153,153,153,187,235,238,238,238,238,235,190,190,185,187,187,155,153,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:27:15,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,223,86,239,14,131,168,204,213,98,102,183,119,187,251,187,227,78,248,161,208,90,123,224,82,192,212,48,32,204,140,140,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:28:14,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,223,49,223,14,133,240,250,187,187,187,187,187,187,187,187,187,187,187,187,51,187,225,192,97,211,121,79,78,102,102,102,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:29:14,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,138,101,12,248,251,134,49,8,241,37,101,173,234,34,78,106,126,85,16,98,158,150,140,127,107,85,66,57,53,186,25,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:30:13,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,222,51,159,15,3,168,46,170,170,30,34,29,225,225,76,213,84,213,77,76,204,204,213,77,85,213,85,204,204,212,204,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:31:13,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,209,191,143,15,5,238,252,68,68,68,68,68,68,68,68,68,68,68,71,119,119,119,123,187,187,238,239,239,255,238,255,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:31:13,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,209,191,143,15,5,238,252,68,68,68,68,68,68,68,68,68,68,68,71,119,119,119,123,187,187,238,239,239,255,238,255,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:32:12,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,22,67,143,16,0,70,206,42,64,241,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:32:12,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,22,67,143,16,0,70,206,42,64,177,232,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:32:12,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,22,67,143,16,0,70,206,42,64,177,217,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:33:11,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,134,4,60,251,75,149,49,9,81,149,201,246,26,42,46,54,62,85,76,66,140,136,132,125,113,95,78,63,58,170,24,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:34:10,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,159,154,191,16,0,65,110,46,193,142,142,192,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:34:11,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,159,154,191,16,0,65,110,46,193,142,142,192,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:34:11,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,159,154,191,16,0,65,110,46,193,142,142,192,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:35:10,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,238,96,159,16,1,135,255,213,22,140,22,3,11,55,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:35:10,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,238,96,159,16,1,135,255,213,22,140,22,3,11,55,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:36:09,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,225,49,223,10,170,20,210,156,213,85,69,10,188,87,9,9,169,178,131,92,34,49,1,87,254,169,225,3,187,215,253,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:36:09,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,225,49,223,10,10,4,210,22,223,136,194,131,34,88,222,138,218,3,32,215,20,141,79,5,64,181,19,143,80,128,0,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:37:08,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,140,245,124,252,203,140,49,137,41,101,165,234,34,78,110,130,142,81,16,98,165,161,156,149,138,122,99,76,59,210,2,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:37:08,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,140,245,124,252,203,140,49,137,33,100,147,35,253,177,217,252,59,238,103,159,255,247,50,53,26,122,99,76,59,210,2,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:38:07,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,214,211,95,16,3,11,235,183,118,238,234,234,102,98,38,34,38,30,26,33,221,157,153,85,85,76,204,204,107,127,240,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:38:08,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,214,211,95,16,3,11,235,183,118,238,234,234,102,98,38,34,38,30,26,33,221,157,152,85,85,204,72,204,72,144,248,
"",227150,24135,-32.66411,159.36219,3,12/14/2023 11:32:11,Argos,0,594,NP,,401677674.67,12/14/2023 11:38:08,1,10,0,-126,401677674.67,159.36219,-32.66411,136.17918,-37.63762,66,3,174,235,128,74,233,214,211,95,16,3,11,235,183,118,238,234,234,102,98,38,34,38,30,26,33,155,48,147,47,208,210,78,22,176,1,232,
"",227150,24135,-32.66463,159.36415,2,12/14/2023 11:34:40,Argos,0,474,MB,,401677674.57,12/14/2023 11:39:07,1,6,0,-125,401677674.57,159.36415,-32.66463,,,66,2,250,614,102,72,331,214,34,159,16,5,247,1,51,51,102,102,150,102,51,102,105,153,187,190,238,238,235,187,155,251,184,14,100,156,31,230,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:39:07,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,214,34,159,16,5,247,1,51,51,102,102,150,102,51,102,105,153,187,190,238,238,235,187,155,187,187,187,180,48,211,209,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:40:07,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,217,234,239,16,130,171,74,238,46,170,234,42,162,33,234,34,30,33,225,221,221,221,220,213,77,85,76,212,213,213,84,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:41:06,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,132,90,156,255,91,138,65,9,5,89,186,14,74,110,130,146,158,81,144,66,166,161,157,149,136,117,95,74,60,210,7,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:42:06,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,218,167,143,16,133,234,253,255,247,238,238,238,238,204,204,204,204,170,170,136,136,134,102,68,34,34,34,34,34,68,68,
"",227150,24135,-32.66287,159.3658,3,12/14/2023 11:37:38,Argos,0,653,NN,,401677674.6,12/14/2023 11:43:05,1,12,0,-126,401677674.6,159.3658,-32.66287,-179.64517,-28.13763,66,3,157,224,110,81,206,211,149,95,17,2,139,11,42,170,42,162,42,162,154,25,153,153,25,153,25,25,153,145,17,9,17,145,17,145,153,16,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:23:37,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,172,188,79,29,9,134,201,154,14,179,129,178,234,65,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:24:36,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,140,41,45,22,203,142,49,137,13,53,109,177,242,38,78,102,122,83,12,98,151,145,138,127,112,96,79,64,59,198,10,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:25:35,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,22,91,91,18,0,54,129,154,88,129,95,80,120,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:28:33,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,140,142,205,25,43,145,65,9,25,101,186,14,66,102,126,142,154,78,144,98,159,153,150,142,130,110,89,68,60,182,10,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:29:32,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,234,101,59,18,1,134,193,217,21,131,149,188,236,60,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.66978,159.38243,1,12/14/2023 12:27:03,Argos,0,414,MC,,401677675.26,12/14/2023 12:30:31,1,6,0,-120,401677675.26,159.38243,-32.66978,123.38654,-38.86061,58,4,638,1679,242,119,616,236,46,91,12,26,3,48,228,238,126,85,2,160,235,237,131,135,185,32,221,233,122,203,132,48,218,235,128,79,128,0,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:13:54,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,234,33,11,38,9,134,229,219,141,43,189,202,249,63,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:15:52,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,143,146,77,46,235,139,65,4,196,253,69,153,242,54,98,126,142,76,84,66,161,157,144,132,112,87,107,104,251,146,215,
"",227150,24135,-32.67153,159.39671,1,12/14/2023 13:18:49,Argos,0,355,NN,,401677674.13,12/14/2023 13:15:52,1,6,0,-123,401677674.13,159.39671,-32.67153,132.27985,-38.28672,58,4,669,763,585,14,422,143,146,77,46,235,139,65,4,196,253,69,153,242,54,98,126,142,76,84,66,161,157,144,132,112,87,7,208,116,180,145,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:17:50,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,238,132,91,40,1,134,234,30,4,187,181,206,247,53,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.67153,159.39671,1,12/14/2023 13:18:49,Argos,0,355,NN,,401677674.13,12/14/2023 13:17:51,1,6,0,-123,401677674.13,159.39671,-32.67153,132.27985,-38.28672,58,4,669,763,585,14,422,238,132,91,40,1,134,234,30,4,187,181,206,247,53,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:18:49,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,29,107,251,42,6,128,2,0,157,203,55,195,252,85,24,,,,,,,,,,,,,,,,,
"",227150,24135,-32.67153,159.39671,1,12/14/2023 13:18:49,Argos,0,355,NN,,401677674.13,12/14/2023 13:18:50,1,6,0,-123,401677674.13,159.39671,-32.67153,132.27985,-38.28672,58,4,669,763,585,14,422,29,107,251,42,6,132,74,114,82,84,34,35,121,128,212,,,,,,,,,,,,,,,,,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:19:48,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,137,84,45,36,73,147,100,79,220,96,54,32,26,35,65,75,85,39,200,33,80,205,71,63,52,41,160,25,150,172,255,
"",227150,24135,-32.67153,159.39671,1,12/14/2023 13:18:49,Argos,0,355,NN,,401677674.13,12/14/2023 13:19:49,1,6,0,-123,401677674.13,159.39671,-32.67153,132.27985,-38.28672,58,4,669,763,585,14,422,137,84,45,49,75,153,65,9,17,109,218,22,58,102,130,150,170,79,144,66,161,154,142,126,104,83,64,51,45,89,255,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:20:48,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,153,188,219,42,0,160,205,173,160,237,173,161,76,13,161,107,237,161,171,236,224,0,0,,,,,,,,,
"",227150,24135,-32.67153,159.39671,1,12/14/2023 13:18:49,Argos,0,355,NN,,401677674.13,12/14/2023 13:20:48,1,6,0,-123,401677674.13,159.39671,-32.67153,132.27985,-38.28672,58,4,669,763,585,14,422,153,188,219,42,0,160,205,173,160,237,173,161,76,13,161,107,237,161,171,236,224,0,0,,,,,,,,,
"",227150,24135,-32.67157,159.39994,2,12/14/2023 13:17:50,Argos,0,473,O3,,401677675.09,12/14/2023 13:21:47,1,7,0,-126,401677675.09,159.39994,-32.67157,172.86694,-29.98644,58,4,290,498,168,91,238,232,1,59,42,1,134,225,152,77,3,205,198,248,57,0,,,,,,,,,,,,,,,,,
